0	0.0033	0.0081	0	0.0175	0.0012	0.0177	0.03	0.0161	0	1	0.0657	0.0191	0	0	0.0295	0.0093	0.0145	0.0307	0.0004	0.0297	0.0169	0.004	0.0186	0	0.003	0.018	0	0.014	0.0044	0.0152	0.016	0	0	0.0226	0.0302	0	0	0.0072	0.0081	0.0066	0.0194	0.0001	0.0209	0	0.0038	0.0081	0.0112	0.0407	0.0011	0.0391	0.0077	0.0055	0.0415	0.0333	0.0154	0	0.0176	0.0032	0.0272	0.0299	0	0.0131	0.0188	0	0	0.0136	0	0	0.0013	0.0021	0.0277	0	0.0298	0.0473	0.0128	0	0	0.022	0	0.0341	0.0206	0.0262	0	0.003	0.006	0.0009	0.0069	0.0175	0	0.0106	0	0.0248	0	0.0081	0.0209	0	0.008	0	0.0145	0.036	0	0.0384	0.0348	0	0.004	0	0.0767	0	0	0.022	0.0434	0	0	0.0122	0	0	0.0055	0	0	0.0411	0.0228	0.0323	0.0372	0.009	0.0256	0.005	0	0.012	0	0	0	0.004	0.0001	0.0158	0	0.0278	0	0	0.0041	0.0021	0.0201	0.0578	0	0.0086	0	0	0	0	0	0.001	0	0.0022	0.0005	0	0	0	0.0279	0.0021	0.0265	0.0438	0	0	0	0.009	0	0	0	0.0104	0	0.0525	0	0	0.0229	0.0001	0.0419	0.0223	0	0	0.0093	0	0	0.0028	0	0.0086	0.0349	0	0	0.0269	0.055	0	0	0.0229	0	0.0136	0	0	0.0046	0.0001	0	0	0	0.0407	0.0129	0.0129	0	0	0.0227	0	0	0	0	0	0.0048	0	0.0166	0.0248	0	0	0.0119	0.0367	0	0
0	0.0413	0.0114	0	0.0195	0.0196	0.1839	0.0357	0.1211	0	0.0657	1	0.039	0	0.0008	0.0895	0.0418	0.0766	0.1455	0.0147	0.131	0.1146	0.0398	0.113	0	0.0376	0.0533	0	0.0518	0.0533	0.066	0.038	0	0.0165	0.023	0.0942	0.0108	0	0.0561	0.0293	0.0633	0.0969	0.0162	0.0818	0.0268	0.0388	0.0543	0.0964	0.2288	0.0799	0.1357	0.0569	0.0195	0.0993	0.025	0.0292	0.0369	0.0162	0.0456	0.0266	0.0459	0	0.078	0.0356	0.0007	0.0294	0.0856	0.0172	0	0.0277	0.0166	0.1747	0	0.0293	0.0969	0.0708	0.0099	0	0.0387	0.0219	0.0513	0.0009	0.0959	0	0.036	0.0641	0.02	0.0624	0.0364	0.0498	0.092	0.0007	0.0848	0	0.0395	0.0296	0.0003	0.0572	0	0.0135	0.0751	0	0.1031	0.0633	0	0.0043	0	0.0576	0.0044	0	0.0683	0.0528	0	0.0065	0.0472	0	0	0.0602	0	0	0.1578	0.0618	0.01	0.086	0.0511	0.0051	0.0095	0.0037	0.0619	0	0.0002	0.0658	0.0111	0.0001	0.0591	0	0.0111	0	0	0.0545	0.0375	0.0384	0.017	0	0.0371	0	0	0	0	0	0.0259	0.0136	0.0631	0.0314	0	0	0	0.0311	0.0166	0.0887	0.0493	0	0.0301	0	0.0392	0	0	0.0587	0.0251	0.0257	0.1074	0	0	0.0672	0.0025	0.1222	0.0118	0	0	0.1142	0.0027	0	0	0	0.0333	0.0008	0	0	0.0488	0.0517	0	0	0.1096	0	0.0793	0	0	0.0153	0.01	0	0.029	0	0.0176	0.0032	0.0032	0	0	0.1043	0	0	0	0	0	0.1013	0	0.0879	0.199	0	0	0.0622	0.0326	0.0098	0
0	0.0125	0.0208	0	0.0064	0	0.0216	0.0326	0.0375	0	0.0191	0.039	1	0	0	0.029	0.007	0.0411	0.0117	0.01	0.017	0.0353	0.0445	0.0183	0	0.0176	0.0461	0	0.0334	0.0072	0.0282	0.9035	0	0.0208	0.0001	0.049	0.0074	0	0.0216	0.0045	0.0439	0.0222	0.0098	0.0963	0.0204	0.0285	0.0398	0.0206	0.0378	0.0175	0.043	0.0363	0.0024	0.0318	0.0427	0.0038	0.0141	0.0275	0.0419	0.019	0.007	0	0.0313	0.0145	0	0.0003	0.0477	0.0164	0	0.0008	0.004	0.0505	0	0.0028	0.0598	0.0079	0.0024	0	0.0024	0	0.0314	0.0047	0.0443	0	0.0219	0.0138	0.0195	0.0251	0	0.0193	0.0203	0.0042	0.1417	0	0.1398	0.0671	0	0.0087	0	0.0082	0.0254	0	0.0214	0.022	0	0.0002	0	0.0217	0.0021	0	0.0221	0.0248	0.0016	0	0.0038	0	0	0.0186	0.0016	0	0.0352	0.027	0.0251	0.0225	0.0107	0	0.1084	0.0401	0.0578	0	0	0.0113	0.0403	0.0001	0.0171	0.0016	0	0	0	0.0187	0.0015	0.9497	0.0152	0	0.0055	0.0016	0	0.0016	0.0282	0	0.0016	0.0043	0.0378	0	0	0	0	0.0021	0.0042	0.1474	0.0251	0.0016	0.0145	0	0.0054	0	0	0.0009	0.0055	0	0.0464	0	0	0.0771	0	0.0625	0.0307	0	0	0.004	0	0	0	0	0.0302	0.0074	0	0	0.0441	0.0175	0	0	0.0134	0	0.0375	0	0.0016	0.079	0	0	0	0	0.0165	0.0001	0.0001	0	0	0.0111	0.0002	0	0	0	0	0.0051	0	0.0314	0.03	0	0.0198	0.1043	0.0179	0.005	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.0012	0	0.0002	0	0	0.0008	0	0	1	0	0	0	0.0006	0	0	0.0002	0	0	0	0.0004	0	0	0	0	0	0	0	0	0	0.0001	0	0	0	0	0	0.0001	0	0	0	0	0.0001	0.0002	0.0005	0	0	0.0002	0	0	0	0	0	0	0	0	0.0012	0	0	0	0	0	0.0002	0	0	0	0	0.0006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009	0	0.0002	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0.0009	0	0	0	0	0	0	0	0	0	0	0.0003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0
0	0.0283	0.0187	0	0.0141	0.0435	0.0476	0.0327	0.0522	0	0.0295	0.0895	0.029	0	0	1	0.0216	0.0835	0.0426	0.0082	0.0815	0.0507	0.0271	0.0362	0	0.0249	0.0819	0	0.05	0.0335	0.0477	0.0259	0.0139	0.0183	0.017	0.0917	0.1333	0	0.0749	0.0136	0.0457	0.0521	0.0497	0.1232	0.0511	0.0695	0.0855	0.0503	0.0806	0.0258	0.0298	0.3105	0.0052	0.0453	0.0088	0.0138	0.0134	0.0196	0.0131	0.0284	0.0083	0	0.062	0.0272	0	0.0076	0.0408	0.0077	0	0.0345	0.0352	0.0791	0	0.0263	0.0931	0.0395	0.0057	0	0.0249	0	0.1096	0.0269	0.0932	0	0.0215	0.0394	0.0245	0.0353	0.0043	0.0375	0.0478	0.0005	0.0424	0	0.0286	0.0118	0	0.0236	0	0.1083	0.0834	0	0.0178	0.1315	0	0.0023	0	0.0314	0.013	0	0.1064	0.045	0	0.002	0.0132	0	0	0.0112	0	0	0.0579	0.0496	0	0.0257	0.0322	0.004	0.0046	0.0051	0.0135	0	0	0.0219	0.0208	0.0005	0.0392	0	0	0	0	0.0344	0.0188	0.029	0.003	0.0096	0.0237	0	0	0	0.0883	0	0.0165	0.0029	0.0372	0.0052	0.3313	0	0	0.0129	0.0431	0.0426	0.0455	0	0.0034	0	0.0204	0	0	0.017	0.0316	0.0156	0.108	0	0	0.0682	0.0236	0.1174	0.0063	0	0	0.0122	0.0022	0	0.0016	0	0.0196	0.0001	0	0	0.0574	0.126	0	0	0.0333	0	0.0891	0	0	0.0132	0.0022	0	0.0001	0	0.0463	0.0032	0.0032	0	0	0.0358	0.0031	0	0	0	0	0.01	0	0.1142	0.0451	0	0.0001	0.036	0.0246	0.0098	0
0	0.0078	0.0043	0	0.0107	0.0182	0.0225	0.009	0.0234	0	0.0093	0.0418	0.007	0	0	0.0216	1	0.0307	0.0262	0.0146	0.0427	0.0856	0.0051	0.0221	0	0.0188	0.0199	0	0.0119	0.0105	0.0222	0.0051	0.0006	0.013	0.0014	0.02	0	0	0.0079	0.0041	0.0117	0.0273	0.0038	0.0152	0.0115	0.0122	0.0166	0.0325	0.0294	0.0313	0.0246	0.0209	0.0039	0.0191	0.0068	0.0088	0.0038	0.0065	0.0054	0.0128	0.0028	0	0.012	0.0113	0.0035	0.0004	0.0127	0.0149	0	0.0038	0.0037	0.0298	0	0.0019	0.0234	0.0224	0.0294	0	0.004	0	0.0093	0.0103	0.0132	0	0.0038	0.0052	0.0028	0.0143	0.0015	0.0094	0.0329	0	0.0297	0	0.0097	0.0114	0.0002	0.0219	0	0.0041	0.0364	0	0.014	0.0092	0	0.001	0	0.0076	0.0013	0.0042	0.0284	0.0407	0.0002	0	0.0056	0	0	0.0016	0.0002	0	0.0274	0.0321	0.0006	0.0181	0.0099	0.0011	0.005	0.0002	0.0047	0	0.0035	0.0071	0.0075	0.0001	0.0166	0.0002	0	0	0	0.005	0.0145	0.0056	0.0037	0.0066	0.0143	0.0002	0	0.0002	0	0	0.0019	0.0005	0.0149	0.0052	0	0	0	0.0026	0.0017	0.0313	0.0411	0.0002	0.0095	0	0.0158	0	0	0.0086	0.0034	0.0051	0.026	0	0	0.0121	0.0009	0.0275	0.0016	0	0	0.0026	0.0001	0	0.0001	0	0.0042	0.0034	0	0	0.0158	0.0052	0	0	0.0205	0	0.0316	0	0.0002	0.0054	0.0026	0	0.0001	0	0.0099	0.0006	0.0006	0	0	0.019	0	0	0	0	0	0.0376	0	0.016	0.0336	0	0	0.0058	0.0085	0.0016	0
0	0.0133	0.0107	0	0.0088	0.0058	0.014	0.0116	0.0535	0	0.0145	0.0766	0.0411	0	0	0.0835	0.0307	1	0.0501	0.0124	0.0601	0.0617	0.0204	0.056	0	0.0128	0.0981	0	0.0577	0.0522	0.0532	0.0352	0.0001	0.023	0.0079	0.1595	0.0058	0	0.0674	0.0115	0.0483	0.0452	0.05	0.2104	0.0552	0.0149	0.1717	0.0776	0.0885	0.0265	0.0726	0.0354	0.0082	0.0707	0.0046	0.0083	0.0235	0.0501	0.0007	0.0501	0.0122	0	0.078	0.0486	0	0.0193	0.0385	0.0042	0	0.0058	0.0059	0.064	0	0.0473	0.1292	0.0256	0.0529	0	0.0187	0	0.1245	0.0158	0.0836	0	0.0594	0.0248	0.0119	0.0628	0.0122	0.0241	0.0779	0	0.0519	0	0.0457	0.0092	0	0.0225	0	0.0051	0.1424	0	0.0313	0.034	0	0.0012	0	0.0146	0.0171	0.0041	0.0337	0.0294	0	0.0027	0.0229	0	0	0.0051	0	0	0.0796	0.0703	0.0259	0.056	0.0641	0.0326	0.0125	0.0075	0.04	0	0	0.057	0.0088	0.0004	0.0524	0	0	0	0	0.0484	0.0517	0.0358	0.029	0.0042	0.0277	0	0	0	0.1012	0	0.0247	0.0081	0.0621	0.0088	0	0	0.0006	0.0376	0.014	0.0422	0.0293	0	0.0007	0	0.0368	0	0	0.0065	0.0133	0.0045	0.0741	0.0795	0	0.0949	0	0.131	0.006	0	0.0559	0.0057	0.0468	0	0.0135	0	0.0355	0.0123	0	0	0.0975	0.0184	0	0	0.0466	0	0.9306	0	0	0.0119	0.0136	0	0.0073	0	0.0296	0.0045	0.0045	0	0	0.037	0.0103	0.0562	0	0	0	0.0175	0	0.0959	0.0628	0	0	0.0271	0.0113	0.0058	0.0056
0	0.0299	0.0263	0	0.0224	0.013	0.0847	0.0295	0.3553	0	0.0307	0.1455	0.0117	0	0.0006	0.0426	0.0262	0.0501	1	0.0055	0.0434	0.1331	0.0205	0.0761	0	0.0298	0.0533	0	0.0505	0.0118	0.0231	0.0099	0	0.069	0.007	0.0274	0.0003	0	0.0273	0.0251	0.0323	0.1381	0.0073	0.0535	0.0077	0.0476	0.0313	0.036	0.1794	0.036	0.0916	0.0262	0.0293	0.1257	0.0314	0.0044	0.0302	0.0216	0.0513	0.033	0.0029	0	0.0371	0.014	0	0.0059	0.0236	0.0463	0	0.006	0.037	0.1272	0	0.0127	0.0162	0.0284	0.0122	0	0.034	0	0.0195	0.0193	0.0249	0	0.0102	0.0182	0.005	0.0425	0.0019	0.0097	0.0347	0	0.0556	0	0.0266	0.0159	0	0.1011	0	0.0066	0.0298	0	0.1727	0.045	0	0.0009	0	0.0224	0.0071	0	0.0345	0.0471	0	0	0.0342	0	0	0.0011	0	0	0.1616	0.0317	0	0.1018	0.0187	0	0.0004	0	0.0178	0	0	0.0588	0.0003	0	0.0216	0	0	0	0	0.0219	0.017	0.011	0	0	0.0411	0	0	0	0.0264	0	0.0137	0.0001	0.0282	0.0099	0	0	0	0.0127	0.0039	0.0504	0.0476	0	0.0125	0	0.0127	0	0	0.0134	0.0017	0.0477	0.0476	0	0	0.0222	0.0003	0.0279	0.0069	0	0	0.0343	0.0011	0	0.0029	0	0.0183	0	0	0	0.0411	0.016	0	0	0.7963	0	0.0508	0	0	0.007	0	0	0	0	0.0294	0.0145	0.0145	0	0	0.7755	0	0	0	0	0	0.057	0	0.0428	0.0601	0	0	0.0409	0.0124	0.0002	0
0	0.006	0.0001	0	0.0043	0.0217	0.0152	0.0079	0.0432	0	0.0004	0.0147	0.01	0	0	0.0082	0.0146	0.0124	0.0055	1	0.0185	0.0259	0.0153	0.0073	0	0.0049	0.0138	0	0.0101	0.0002	0.0064	0.0123	0	0.0001	0	0.0362	0.0108	0	0	0.0005	0.0022	0.0233	0.0073	0.0257	0	0.0217	0.0279	0.0129	0.0307	0.0003	0.01	0.0015	0.0101	0.012	0	0	0.0015	0	0	0.0001	0	0	0.0086	0.0013	0	0	0.0246	0	0	0.0007	0.0173	0.0135	0	0.0003	0.0183	0.0159	0	0	0.0001	0	0.0311	0	0.0236	0	0.004	0.0003	0.0179	0.0087	0.0158	0.0105	0.0121	0	0.0128	0	0.0001	0.0046	0	0.004	0	0.0026	0.0233	0	0.013	0.0431	0	0	0	0.0068	0	0	0.0099	0.0072	0	0	0.0023	0	0	0	0	0	0.02	0.0741	0	0.0104	0.005	0	0.0208	0	0.0178	0	0	0	0.0013	0	0.0293	0	0	0	0	0.0078	0.0001	0.0104	0	0	0	0	0	0	0	0	0	0	0.0055	0.0196	0	0	0	0	0.0001	0.0157	0.0073	0	0	0	0.0356	0	0	0	0.0004	0	0.0085	0	0	0.0083	0	0.0252	0	0	0	0	0	0	0	0	0.0512	0	0	0	0.0125	0.0272	0	0	0.0036	0	0.014	0	0	0.0009	0	0	0	0	0.0074	0	0	0	0	0.0036	0	0	0	0	0	0.0191	0	0.0047	0.013	0	0	0	0.0092	0	0
0	0.0163	0.0217	0	0.0278	0.0203	0.0451	0.0253	0.0624	0	0.0297	0.131	0.017	0	0	0.0815	0.0427	0.0601	0.0434	0.0185	1	0.045	0.0327	0.0654	0	0.0278	0.0453	0	0.0321	0.0241	0.0469	0.0201	0	0.0236	0.0266	0.0643	0.0042	0	0.0133	0.0082	0.0261	0.0451	0.0211	0.0985	0	0.0404	0.0561	0.0692	0.07	0.029	0.057	0.033	0.0271	0.0567	0.0326	0.0072	0.0168	0.0078	0.0178	0.0257	0.0477	0	0.0833	0.0215	0	0.0014	0.0421	0.0073	0	0.0138	0.0721	0.0391	0	0.0037	0.1213	0.434	0.018	0	0.0444	0	0.0735	0.0181	0.1069	0	0.0387	0.0194	0.0069	0.0272	0.0059	0.0255	0.0737	0	0.087	0	0.0353	0.0085	0	0.0212	0	0.0786	0.0536	0	0.0264	0.0217	0	0.0017	0	0.0477	0.0004	0	0.0255	0.1056	0	0	0.0092	0	0	0.0136	0	0	0.0702	0.031	0	0.0399	0.0194	0	0.0002	0	0.0035	0	0.0013	0.0111	0.0028	0	0.025	0	0	0	0	0.0135	0.0088	0.0175	0.0011	0.0247	0.0113	0	0	0	0.0001	0	0.0185	0.0005	0.0215	0.0025	0.0007	0	0.0005	0.0021	0.0035	0.0882	0.1066	0	0.0262	0	0.0235	0	0	0.0369	0.0094	0.0065	0.0912	0	0	0.0621	0.0239	0.1422	0.0075	0	0	0.0117	0.0022	0	0	0	0.0189	0.0004	0	0	0.047	0.0179	0	0	0.0303	0	0.0655	0	0	0.0103	0	0	0	0	0.0077	0.0068	0.0068	0	0	0.0299	0	0.131	0	0	0	0.0743	0	0.0677	0.0704	0	0	0.0393	0.0423	0.0045	0.0263
0	0.0366	0.009	0	0.0094	0.0139	0.0737	0.0258	0.1686	0	0.0169	0.1146	0.0353	0	0.0002	0.0507	0.0856	0.0617	0.1331	0.0259	0.045	1	0.0172	0.0667	0	0.0389	0.0536	0	0.0456	0.0139	0.0496	0.0315	0.0006	0.0409	0.015	0.116	0.005	0	0.0161	0.0096	0.0431	0.1386	0.0178	0.0506	0.008	0.0309	0.0657	0.0386	0.2371	0.0494	0.0491	0.0438	0.0177	0.0595	0.0082	0.0163	0.0453	0.0136	0.03	0.0265	0.0256	0	0.0281	0.0219	0	0.0035	0.057	0.0149	0	0.02	0.0541	0.1165	0	0.0059	0.0587	0.0242	0.0262	0	0.0123	0	0.0614	0.0145	0.0586	0	0.0802	0.031	0.0033	0.0369	0.0123	0.0123	0.0349	0.0062	0.0579	0	0.0258	0.0136	0.0025	0.0642	0	0.0076	0.0552	0	0.0848	0.0385	0	0.0011	0	0.0141	0.0114	0	0.042	0.0265	0	0.0169	0.0139	0	0.0151	0.0059	0	0	0.1901	0.0919	0.0087	0.0465	0.0412	0.0011	0.0349	0.0024	0.0329	0	0.0044	0.0426	0.0248	0.0104	0.0865	0	0	0	0	0.0145	0.067	0.0347	0.0149	0.0187	0.0203	0	0	0	0	0	0.0083	0.0031	0.0339	0.0092	0	0	0.0001	0.0134	0.0276	0.0647	0.0263	0	0.0075	0	0.092	0	0	0.0143	0.0098	0.082	0.0499	0	0	0.0387	0.0041	0.0715	0.0349	0	0	0.0242	0.0014	0	0.0005	0	0.0342	0.0045	0	0	0.0636	0.0189	0	0	0.1249	0	0.0595	0	0	0.0099	0.0133	0	0.0097	0	0.0241	0.0084	0.0084	0	0	0.1202	0.0039	0	0	0	0	0.029	0	0.0289	0.0772	0	0	0.0161	0.0079	0.0199	0
0	0.01	0	0	0.01	0.0006	0.016	0.0132	0.0337	0	0.004	0.0398	0.0445	0	0	0.0271	0.0051	0.0204	0.0205	0.0153	0.0327	0.0172	1	0.027	0	0.0212	0.0345	0	0.0264	0.0406	0.0241	0.0536	0	0	0.0001	0.0344	0.0122	0	0.0106	0.0045	0.0355	0.022	0.0022	0.0256	0.017	0.0076	0.0687	0.0157	0.0389	0.0343	0.0267	0.0439	0.0039	0.0336	0.001	0.0006	0.0087	0.0002	0.0033	0.0009	0.0032	0	0.0226	0.0179	0	0.0001	0.0138	0.004	0	0.0028	0.0047	0.0231	0	0.0072	0.0423	0.0122	0	0	0.0005	0	0.0571	0.0007	0.0275	0	0.0207	0.0259	0.0103	0.0643	0.0201	0.0144	0.0143	0	0.0229	0	0.0148	0.0067	0.0008	0.0069	0	0.0099	0.0481	0	0.0109	0.011	0	0	0	0.1147	0.0097	0	0.0133	0.0457	0	0	0.0042	0	0	0.0281	0	0	0.0406	0.0222	0	0.0127	0.0311	0	0	0	0.004	0	0	0.0634	0.0121	0.0001	0.0279	0	0	0	0	0.0079	0.0492	0.0471	0.0552	0	0.015	0	0	0	0	0	0.0227	0.0037	0.0075	0.0073	0	0	0	0.0181	0.0005	0.0275	0.0461	0	0.001	0	0.0237	0	0	0.0004	0.1199	0	0.0564	0	0	0.0046	0	0.0469	0.0009	0	0	0.0111	0	0	0	0	0.0034	0	0	0	0.0418	0.0142	0	0	0.0065	0	0.0223	0	0	0.5858	0.0023	0	0	0	0.0021	0.0009	0.0009	0	0	0.0065	0	0	0	0	0	0.0163	0	0.0157	0.0182	0	0	0.0249	0.0882	0	0
0	0.0186	0.0027	0	0.0095	0.0021	0.1294	0.061	0.0832	0	0.0186	0.113	0.0183	0	0	0.0362	0.0221	0.056	0.0761	0.0073	0.0654	0.0667	0.027	1	0	0.0993	0.0229	0	0.0309	0.0195	0.0804	0.0241	0	0.0096	0.0119	0.0325	0.0011	0	0.015	0.0042	0.0442	0.0416	0.021	0.0543	0.014	0.0179	0.0175	0.0273	0.1033	0.0924	0.1581	0.054	0.03	0.209	0.0084	0.0674	0.0891	0.0026	0.0104	0.0115	0.0456	0	0.0194	0.0143	0.0014	0.0132	0.0756	0.0042	0	0.0067	0.0314	0.0754	0	0.0234	0.0629	0.054	0.0082	0	0.018	0	0.0232	0.0012	0.044	0	0.0154	0.0834	0.0133	0.0647	0.0042	0.0326	0.0256	0	0.0424	0	0.017	0.0183	0.0002	0.0387	0	0.013	0.0454	0	0.0397	0.0225	0	0.0017	0	0.0122	0.0063	0.0058	0.0139	0.037	0	0.0123	0.0078	0	0	0.0174	0	0	0.08	0.0327	0.0169	0.1636	0.025	0	0.0126	0	0.0038	0	0.0078	0.0244	0.0129	0.0001	0.0314	0	0	0	0	0.01	0.0125	0.0171	0.0162	0.0009	0.164	0	0	0	0	0	0.0136	0.0085	0.0414	0.0142	0	0	0	0.012	0.0032	0.041	0.0374	0	0.0423	0	0.0139	0	0	0.2976	0.003	0.0184	0.0345	0.0189	0	0.0476	0.0001	0.0722	0.0049	0	0	0.0352	0.0012	0	0	0	0.0229	0	0	0	0.0498	0.0074	0	0	0.0542	0	0.0558	0	0	0.0158	0.0384	0	0	0	0.0076	0.0047	0.0047	0	0	0.0541	0	0	0	0	0	0.0571	0	0.0229	0.1654	0	0	0.0306	0.0069	0.0022	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0053	0	0	0.003	0	0.1178	0.0237	0.0193	0	0.003	0.0376	0.0176	0	0.0004	0.0249	0.0188	0.0128	0.0298	0.0049	0.0278	0.0389	0.0212	0.0993	0	1	0.0095	0	0.0037	0.0085	0.0021	0.0151	0	0.0022	0	0.0216	0.0064	0	0	0.0043	0.0097	0.0147	0.0065	0.0405	0.0382	0.0006	0.0238	0.0098	0.0396	0.0039	0.0243	0.0219	0.0007	0.0355	0	0	0.0126	0.0004	0.0428	0.0044	0.0356	0	0.0086	0.0068	0	0.001	0.0261	0.0007	0	0.0004	0	0.0534	0	0.0034	0.0212	0.0136	0.0014	0	0	0	0.0061	0.0688	0.0246	0	0.0006	0.0214	0	0.0098	0.0107	0	0.0108	0	0.0178	0	0.0036	0.0054	0	0.0097	0	0.0067	0.0193	0	0.0159	0.0023	0	0.001	0	0.0045	0	0.0351	0.0088	0.0109	0.005	0.0002	0.004	0	0	0	0.005	0	0.0209	0.0065	0.0763	0.0253	0.0049	0	0.0001	0	0	0	0	0.0082	0.001	0.0002	0.0143	0.005	0	0	0	0.0099	0.0058	0.0186	0	0.0001	0.0083	0.005	0	0.005	0	0	0.0014	0	0.0073	0.0008	0	0	0	0.0007	0.0006	0.0169	0.0074	0.005	0.0099	0	0.0068	0	0	0.0784	0	0.0032	0.0319	0	0	0.0316	0	0.0251	0	0	0	0.0091	0	0	0	0	0.0191	0	0	0	0.0214	0.0016	0	0	0.0087	0	0.0149	0	0.005	0.0066	0.011	0	0	0	0.0252	0.0041	0.0041	0	0	0.0109	0	0	0	0	0	0	0	0.0007	0.0995	0	0	0.0088	0.0059	0	0
0	0.013	0.0014	0	0.0095	0.01	0.0232	0.0353	0.0524	0	0.018	0.0533	0.0461	0	0	0.0819	0.0199	0.0981	0.0533	0.0138	0.0453	0.0536	0.0345	0.0229	0	0.0095	1	0	0.0425	0.0279	0.0314	0.0398	0.0035	0.0006	0.0045	0.0914	0.0051	0	0.0159	0.0079	0.059	0.0499	0.01	0.0856	0.0537	0.0213	0.0582	0.0607	0.0719	0.0148	0.0554	0.0444	0.0066	0.061	0.0406	0	0.0167	0.0077	0.0037	0.1285	0.0177	0	0.06	0.0098	0	0.0022	0.0503	0.0095	0	0.0041	0.0048	0.0593	0	0.012	0.0606	0.0163	0.0032	0	0.018	0	0.1253	0.001	0.0354	0	0.0266	0.0147	0.0035	0.0523	0.0058	0.0161	0.0454	0	0.0337	0	0.0338	0.0193	0	0.0154	0	0.0212	0.0817	0	0.037	0.0311	0	0.0007	0	0.0278	0.0048	0.0609	0.0346	0.0363	0	0.0016	0.0094	0	0	0.0015	0	0	0.0582	0.0575	0.0095	0.0586	0.0566	0	0.0014	0.0002	0.0308	0	0	0.0741	0.0034	0	0.044	0	0	0	0	0.0308	0.0153	0.0462	0.0294	0.0005	0.0434	0	0	0	0	0	0.0283	0.0078	0.0192	0.1034	0.0011	0	0.0003	0.0097	0.0045	0.0319	0.0358	0	0.0014	0	0.0127	0	0	0	0.0293	0.0013	0.0677	0.0117	0	0.0632	0.0001	0.0605	0.0016	0	0	0.0049	0	0	0.0053	0	0.0041	0	0	0	0.0507	0.0111	0	0	0.0338	0	0.0623	0	0	0.0317	0.0035	0	0.0024	0	0.0696	0.0011	0.0011	0	0	0.03	0	0	0	0	0	0.0168	0	0.0841	0.0325	0	0	0.0338	0.032	0.0057	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
